studyId,pmid
blca_tcga_pan_can_atlas_2018,29625055
blca_tcga_pan_can_atlas_2018,29625050
blca_tcga_pan_can_atlas_2018,29617662
blca_tcga_pan_can_atlas_2018,32214244
blca_tcga_pan_can_atlas_2018,29625049
blca_tcga_pan_can_atlas_2018,29850653
blca_tcga_pan_can_atlas_2018,36334560
acc_2019,31483290
blca_msk_tcga_2020,30290956
pcnsl_msk_2024,38995739
msk_ctdna_vte_2024,39147831
cellline_ccle_broad,22460905
ccrcc_irc_2014,24487277
ccrcc_utokyo_2013,23797736
coadread_genentech,22895193
cellline_nci60,22802077
cll_iuopa_2015,26200345
brca_metabric,27161491
brca_metabric,30867590
brca_metabric,22522925
coadread_dfci_2016,27149842
cll_broad_2015,26466571
brca_tcga_pan_can_atlas_2018,29625048
brca_tcga_pan_can_atlas_2018,29596782
brca_tcga_pan_can_atlas_2018,29622463
brca_tcga_pan_can_atlas_2018,29617662
brca_tcga_pan_can_atlas_2018,29625055
brca_tcga_pan_can_atlas_2018,29625050
brca_tcga_pan_can_atlas_2018,29617662
brca_tcga_pan_can_atlas_2018,30643250
brca_tcga_pan_can_atlas_2018,32214244
brca_tcga_pan_can_atlas_2018,29625049
brca_tcga_pan_can_atlas_2018,29850653
brca_tcga_pan_can_atlas_2018,36334560
cesc_tcga_pan_can_atlas_2018,29625048
cesc_tcga_pan_can_atlas_2018,29596782
cesc_tcga_pan_can_atlas_2018,29622463
cesc_tcga_pan_can_atlas_2018,29617662
cesc_tcga_pan_can_atlas_2018,29625055
cesc_tcga_pan_can_atlas_2018,29625050
cesc_tcga_pan_can_atlas_2018,29617662
cesc_tcga_pan_can_atlas_2018,30643250
cesc_tcga_pan_can_atlas_2018,32214244
cesc_tcga_pan_can_atlas_2018,29625049
cesc_tcga_pan_can_atlas_2018,29850653
cesc_tcga_pan_can_atlas_2018,36334560
chol_tcga_pan_can_atlas_2018,29625048
chol_tcga_pan_can_atlas_2018,29596782
chol_tcga_pan_can_atlas_2018,29622463
chol_tcga_pan_can_atlas_2018,29617662
chol_tcga_pan_can_atlas_2018,29625055
chol_tcga_pan_can_atlas_2018,29625050
chol_tcga_pan_can_atlas_2018,29617662
chol_tcga_pan_can_atlas_2018,32214244
chol_tcga_pan_can_atlas_2018,29625049
chol_tcga_pan_can_atlas_2018,29850653
chol_tcga_pan_can_atlas_2018,36334560
ccle_broad_2019,31068700
ccle_broad_2019,31978347
coad_cptac_2019,31031003
coadread_cass_2020,32888432
cll_broad_2022,35927489
coadread_tcga_pub,22810696
desm_broad_2015,26343386
dlbc_broad_2012,22343534
cscc_hgsc_bcm_2014,25303977
coadread_tcga_pan_can_atlas_2018,29625048
coadread_tcga_pan_can_atlas_2018,29596782
coadread_tcga_pan_can_atlas_2018,29622463
coadread_tcga_pan_can_atlas_2018,29617662
coadread_tcga_pan_can_atlas_2018,29625055
coadread_tcga_pan_can_atlas_2018,29625050
coadread_tcga_pan_can_atlas_2018,29617662
coadread_tcga_pan_can_atlas_2018,30643250
coadread_tcga_pan_can_atlas_2018,32214244
coadread_tcga_pan_can_atlas_2018,29625049
coadread_tcga_pan_can_atlas_2018,29850653
coadread_tcga_pan_can_atlas_2018,36334560
dlbc_tcga_pan_can_atlas_2018,29625048
dlbc_tcga_pan_can_atlas_2018,29596782
dlbc_tcga_pan_can_atlas_2018,29622463
dlbc_tcga_pan_can_atlas_2018,29617662
dlbc_tcga_pan_can_atlas_2018,29625055
dlbc_tcga_pan_can_atlas_2018,29625050
dlbc_tcga_pan_can_atlas_2018,29617662
dlbc_tcga_pan_can_atlas_2018,32214244
dlbc_tcga_pan_can_atlas_2018,29625049
dlbc_tcga_pan_can_atlas_2018,29850653
dlbc_tcga_pan_can_atlas_2018,36334560
difg_glass_2019,31748746
cscc_ucsf_2021,34272401
cscc_ranson_2022,35982973
difg_glass,35649412
difg_glass,38117484
es_dfarber_broad_2014,25186949
esca_tcga_pan_can_atlas_2018,29625048
esca_tcga_pan_can_atlas_2018,29596782
esca_tcga_pan_can_atlas_2018,29622463
esca_tcga_pan_can_atlas_2018,29617662
esca_tcga_pan_can_atlas_2018,29625055
esca_tcga_pan_can_atlas_2018,29625050
esca_tcga_pan_can_atlas_2018,29617662
esca_tcga_pan_can_atlas_2018,32214244
esca_tcga_pan_can_atlas_2018,29625049
esca_tcga_pan_can_atlas_2018,29850653
esca_tcga_pan_can_atlas_2018,36334560
gist_msk_2023,37477937
kirc_tcga_pub,23792563
hcc_msk_2024,38864854
laml_tcga_pub,23634996
luad_mskcc_2023_met_organotropism,37084736
mbl_sickkids_2016,26760213
mixed_pipseq_2017,28007021
mds_mskcc_2020,27276561
mds_mskcc_2020,30333627
mds_mskcc_2020,24030381
mixed_msk_tcga_2021,34635660
nhl_bcgsc_2011,21796119
nhl_bcgsc_2013,23699601
prad_broad_2013,23622249
prad_mskcc,20579941
prad_tcga_pub,26544944
pcpg_tcga_pub,28162975
pptc_2019,31693904
prad_cdk12_mskcc_2020,32317181
prad_pik3r1_msk_2021,35670774
pog570_bcgsc_2020,35121966
prad_organoids_msk_2022,35617398
ptad_msk_2024,38758238
prad_msk_mdanderson_2023,38488813
stad_tcga_pub,25079317
rectal_msk_2022,35970919
sarcoma_msk_2022,35705558
hnsc_tcga_pan_can_atlas_2018,29625048
hnsc_tcga_pan_can_atlas_2018,29596782
hnsc_tcga_pan_can_atlas_2018,29622463
hnsc_tcga_pan_can_atlas_2018,29617662
hnsc_tcga_pan_can_atlas_2018,29625055
hnsc_tcga_pan_can_atlas_2018,29625050
hnsc_tcga_pan_can_atlas_2018,29617662
hnsc_tcga_pan_can_atlas_2018,30643250
hnsc_tcga_pan_can_atlas_2018,32214244
hnsc_tcga_pan_can_atlas_2018,29625049
hnsc_tcga_pan_can_atlas_2018,29850653
hnsc_tcga_pan_can_atlas_2018,36334560
kich_tcga_pan_can_atlas_2018,29625048
kich_tcga_pan_can_atlas_2018,29596782
kich_tcga_pan_can_atlas_2018,29622463
kich_tcga_pan_can_atlas_2018,29617662
kich_tcga_pan_can_atlas_2018,29625055
kich_tcga_pan_can_atlas_2018,29625050
kich_tcga_pan_can_atlas_2018,29617662
kich_tcga_pan_can_atlas_2018,32214244
kich_tcga_pan_can_atlas_2018,29625049
kich_tcga_pan_can_atlas_2018,29850653
kich_tcga_pan_can_atlas_2018,36334560
kirc_tcga_pan_can_atlas_2018,29625048
kirc_tcga_pan_can_atlas_2018,29596782
kirc_tcga_pan_can_atlas_2018,29622463
kirc_tcga_pan_can_atlas_2018,29617662
kirc_tcga_pan_can_atlas_2018,29625055
kirc_tcga_pan_can_atlas_2018,29625050
kirc_tcga_pan_can_atlas_2018,29617662
kirc_tcga_pan_can_atlas_2018,30643250
kirc_tcga_pan_can_atlas_2018,32214244
kirc_tcga_pan_can_atlas_2018,29625049
kirc_tcga_pan_can_atlas_2018,29850653
kirc_tcga_pan_can_atlas_2018,36334560
kirp_tcga_pan_can_atlas_2018,29625048
kirp_tcga_pan_can_atlas_2018,29596782
kirp_tcga_pan_can_atlas_2018,29622463
kirp_tcga_pan_can_atlas_2018,29617662
kirp_tcga_pan_can_atlas_2018,29625055
kirp_tcga_pan_can_atlas_2018,29625050
kirp_tcga_pan_can_atlas_2018,29617662
kirp_tcga_pan_can_atlas_2018,30643250
kirp_tcga_pan_can_atlas_2018,32214244
kirp_tcga_pan_can_atlas_2018,29625049
kirp_tcga_pan_can_atlas_2018,29850653
kirp_tcga_pan_can_atlas_2018,36334560
laml_tcga_pan_can_atlas_2018,29625048
laml_tcga_pan_can_atlas_2018,29596782
laml_tcga_pan_can_atlas_2018,29622463
laml_tcga_pan_can_atlas_2018,29617662
laml_tcga_pan_can_atlas_2018,29625055
laml_tcga_pan_can_atlas_2018,29625050
laml_tcga_pan_can_atlas_2018,29617662
laml_tcga_pan_can_atlas_2018,32214244
laml_tcga_pan_can_atlas_2018,29625049
laml_tcga_pan_can_atlas_2018,29850653
laml_tcga_pan_can_atlas_2018,36334560
lihc_tcga_pan_can_atlas_2018,29625048
lihc_tcga_pan_can_atlas_2018,29596782
lihc_tcga_pan_can_atlas_2018,29622463
lihc_tcga_pan_can_atlas_2018,29617662
lihc_tcga_pan_can_atlas_2018,29625055
lihc_tcga_pan_can_atlas_2018,29625050
lihc_tcga_pan_can_atlas_2018,29617662
lihc_tcga_pan_can_atlas_2018,30643250
lihc_tcga_pan_can_atlas_2018,32214244
lihc_tcga_pan_can_atlas_2018,29625049
lihc_tcga_pan_can_atlas_2018,29850653
lihc_tcga_pan_can_atlas_2018,36334560
luad_tcga_pan_can_atlas_2018,29625048
luad_tcga_pan_can_atlas_2018,29596782
luad_tcga_pan_can_atlas_2018,29622463
luad_tcga_pan_can_atlas_2018,29617662
luad_tcga_pan_can_atlas_2018,29625055
luad_tcga_pan_can_atlas_2018,29625050
luad_tcga_pan_can_atlas_2018,29617662
luad_tcga_pan_can_atlas_2018,30643250
luad_tcga_pan_can_atlas_2018,32214244
luad_tcga_pan_can_atlas_2018,29625049
luad_tcga_pan_can_atlas_2018,29850653
luad_tcga_pan_can_atlas_2018,36334560
lusc_tcga_pan_can_atlas_2018,29625048
lusc_tcga_pan_can_atlas_2018,29596782
lusc_tcga_pan_can_atlas_2018,29622463
lusc_tcga_pan_can_atlas_2018,29617662
lusc_tcga_pan_can_atlas_2018,29625055
lusc_tcga_pan_can_atlas_2018,29625050
lusc_tcga_pan_can_atlas_2018,29617662
lusc_tcga_pan_can_atlas_2018,30643250
lusc_tcga_pan_can_atlas_2018,32214244
lusc_tcga_pan_can_atlas_2018,29625049
lusc_tcga_pan_can_atlas_2018,29850653
lusc_tcga_pan_can_atlas_2018,36334560
meso_tcga_pan_can_atlas_2018,29625048
meso_tcga_pan_can_atlas_2018,29596782
meso_tcga_pan_can_atlas_2018,29622463
meso_tcga_pan_can_atlas_2018,29617662
meso_tcga_pan_can_atlas_2018,29625055
meso_tcga_pan_can_atlas_2018,29625050
meso_tcga_pan_can_atlas_2018,29617662
meso_tcga_pan_can_atlas_2018,32214244
meso_tcga_pan_can_atlas_2018,29625049
meso_tcga_pan_can_atlas_2018,29850653
meso_tcga_pan_can_atlas_2018,36334560
ov_tcga_pan_can_atlas_2018,29625048
ov_tcga_pan_can_atlas_2018,29596782
ov_tcga_pan_can_atlas_2018,29622463
ov_tcga_pan_can_atlas_2018,29617662
ov_tcga_pan_can_atlas_2018,29625055
ov_tcga_pan_can_atlas_2018,29625050
ov_tcga_pan_can_atlas_2018,29617662
ov_tcga_pan_can_atlas_2018,30643250
ov_tcga_pan_can_atlas_2018,32214244
ov_tcga_pan_can_atlas_2018,29625049
ov_tcga_pan_can_atlas_2018,29850653
ov_tcga_pan_can_atlas_2018,36334560
paad_tcga_pan_can_atlas_2018,29625048
paad_tcga_pan_can_atlas_2018,29596782
paad_tcga_pan_can_atlas_2018,29622463
paad_tcga_pan_can_atlas_2018,29617662
paad_tcga_pan_can_atlas_2018,29625055
paad_tcga_pan_can_atlas_2018,29625050
paad_tcga_pan_can_atlas_2018,29617662
paad_tcga_pan_can_atlas_2018,30643250
paad_tcga_pan_can_atlas_2018,32214244
paad_tcga_pan_can_atlas_2018,29625049
paad_tcga_pan_can_atlas_2018,29850653
paad_tcga_pan_can_atlas_2018,36334560
pcpg_tcga_pan_can_atlas_2018,29625048
pcpg_tcga_pan_can_atlas_2018,29596782
pcpg_tcga_pan_can_atlas_2018,29622463
pcpg_tcga_pan_can_atlas_2018,29617662
pcpg_tcga_pan_can_atlas_2018,29625055
pcpg_tcga_pan_can_atlas_2018,29625050
pcpg_tcga_pan_can_atlas_2018,29617662
pcpg_tcga_pan_can_atlas_2018,30643250
pcpg_tcga_pan_can_atlas_2018,32214244
pcpg_tcga_pan_can_atlas_2018,29625049
pcpg_tcga_pan_can_atlas_2018,29850653
pcpg_tcga_pan_can_atlas_2018,36334560
prad_tcga_pan_can_atlas_2018,29625048
prad_tcga_pan_can_atlas_2018,29596782
prad_tcga_pan_can_atlas_2018,29622463
prad_tcga_pan_can_atlas_2018,29617662
prad_tcga_pan_can_atlas_2018,29625055
prad_tcga_pan_can_atlas_2018,29625050
prad_tcga_pan_can_atlas_2018,29617662
prad_tcga_pan_can_atlas_2018,30643250
prad_tcga_pan_can_atlas_2018,32214244
prad_tcga_pan_can_atlas_2018,29625049
prad_tcga_pan_can_atlas_2018,29850653
prad_tcga_pan_can_atlas_2018,36334560
sarc_tcga_pan_can_atlas_2018,29625048
sarc_tcga_pan_can_atlas_2018,29596782
sarc_tcga_pan_can_atlas_2018,29622463
sarc_tcga_pan_can_atlas_2018,29617662
sarc_tcga_pan_can_atlas_2018,29625055
sarc_tcga_pan_can_atlas_2018,29625050
sarc_tcga_pan_can_atlas_2018,29617662
sarc_tcga_pan_can_atlas_2018,32214244
sarc_tcga_pan_can_atlas_2018,29625049
sarc_tcga_pan_can_atlas_2018,29850653
sarc_tcga_pan_can_atlas_2018,36334560
skcm_tcga_pan_can_atlas_2018,29625048
skcm_tcga_pan_can_atlas_2018,29596782
skcm_tcga_pan_can_atlas_2018,29622463
skcm_tcga_pan_can_atlas_2018,29617662
skcm_tcga_pan_can_atlas_2018,29625055
skcm_tcga_pan_can_atlas_2018,29625050
skcm_tcga_pan_can_atlas_2018,29617662
skcm_tcga_pan_can_atlas_2018,30643250
skcm_tcga_pan_can_atlas_2018,32214244
skcm_tcga_pan_can_atlas_2018,29625049
skcm_tcga_pan_can_atlas_2018,29850653
skcm_tcga_pan_can_atlas_2018,36334560
stad_tcga_pan_can_atlas_2018,29625048
stad_tcga_pan_can_atlas_2018,29596782
stad_tcga_pan_can_atlas_2018,29622463
stad_tcga_pan_can_atlas_2018,29617662
stad_tcga_pan_can_atlas_2018,29625055
stad_tcga_pan_can_atlas_2018,29625050
stad_tcga_pan_can_atlas_2018,29617662
stad_tcga_pan_can_atlas_2018,32214244
stad_tcga_pan_can_atlas_2018,29625049
stad_tcga_pan_can_atlas_2018,29850653
stad_tcga_pan_can_atlas_2018,36334560
tgct_tcga_pan_can_atlas_2018,29625048
tgct_tcga_pan_can_atlas_2018,29596782
tgct_tcga_pan_can_atlas_2018,29622463
tgct_tcga_pan_can_atlas_2018,29617662
tgct_tcga_pan_can_atlas_2018,29625055
tgct_tcga_pan_can_atlas_2018,29625050
tgct_tcga_pan_can_atlas_2018,29617662
tgct_tcga_pan_can_atlas_2018,32214244
tgct_tcga_pan_can_atlas_2018,29625049
tgct_tcga_pan_can_atlas_2018,29850653
tgct_tcga_pan_can_atlas_2018,36334560
thca_tcga_pan_can_atlas_2018,29625048
thca_tcga_pan_can_atlas_2018,29596782
thca_tcga_pan_can_atlas_2018,29622463
thca_tcga_pan_can_atlas_2018,29617662
thca_tcga_pan_can_atlas_2018,29625055
thca_tcga_pan_can_atlas_2018,29625050
thca_tcga_pan_can_atlas_2018,29617662
thca_tcga_pan_can_atlas_2018,30643250
thca_tcga_pan_can_atlas_2018,32214244
thca_tcga_pan_can_atlas_2018,29625049
thca_tcga_pan_can_atlas_2018,29850653
thca_tcga_pan_can_atlas_2018,36334560
thym_tcga_pan_can_atlas_2018,29625048
thym_tcga_pan_can_atlas_2018,29596782
thym_tcga_pan_can_atlas_2018,29622463
thym_tcga_pan_can_atlas_2018,29617662
thym_tcga_pan_can_atlas_2018,29625055
thym_tcga_pan_can_atlas_2018,29625050
thym_tcga_pan_can_atlas_2018,29617662
thym_tcga_pan_can_atlas_2018,32214244
thym_tcga_pan_can_atlas_2018,29625049
thym_tcga_pan_can_atlas_2018,29850653
thym_tcga_pan_can_atlas_2018,36334560
ucec_tcga_pan_can_atlas_2018,29625048
ucec_tcga_pan_can_atlas_2018,29596782
ucec_tcga_pan_can_atlas_2018,29622463
ucec_tcga_pan_can_atlas_2018,29617662
ucec_tcga_pan_can_atlas_2018,29625055
ucec_tcga_pan_can_atlas_2018,29625050
ucec_tcga_pan_can_atlas_2018,29617662
ucec_tcga_pan_can_atlas_2018,30643250
ucec_tcga_pan_can_atlas_2018,32214244
ucec_tcga_pan_can_atlas_2018,29625049
ucec_tcga_pan_can_atlas_2018,29850653
ucec_tcga_pan_can_atlas_2018,36334560
ucs_tcga_pan_can_atlas_2018,29625048
ucs_tcga_pan_can_atlas_2018,29596782
ucs_tcga_pan_can_atlas_2018,29622463
ucs_tcga_pan_can_atlas_2018,29617662
ucs_tcga_pan_can_atlas_2018,29625055
ucs_tcga_pan_can_atlas_2018,29625050
ucs_tcga_pan_can_atlas_2018,29617662
ucs_tcga_pan_can_atlas_2018,32214244
ucs_tcga_pan_can_atlas_2018,29625049
ucs_tcga_pan_can_atlas_2018,29850653
ucs_tcga_pan_can_atlas_2018,36334560
uvm_tcga_pan_can_atlas_2018,29625048
uvm_tcga_pan_can_atlas_2018,29596782
uvm_tcga_pan_can_atlas_2018,29622463
uvm_tcga_pan_can_atlas_2018,29617662
uvm_tcga_pan_can_atlas_2018,29625055
uvm_tcga_pan_can_atlas_2018,29625050
uvm_tcga_pan_can_atlas_2018,29617662
uvm_tcga_pan_can_atlas_2018,32214244
uvm_tcga_pan_can_atlas_2018,29625049
uvm_tcga_pan_can_atlas_2018,29850653
uvm_tcga_pan_can_atlas_2018,36334560
coad_silu_2022,37202560
acc_tcga_pan_can_atlas_2018,29625048
acc_tcga_pan_can_atlas_2018,29596782
acc_tcga_pan_can_atlas_2018,29622463
acc_tcga_pan_can_atlas_2018,29617662
acc_tcga_pan_can_atlas_2018,29625055
acc_tcga_pan_can_atlas_2018,29625050
acc_tcga_pan_can_atlas_2018,29617662
acc_tcga_pan_can_atlas_2018,32214244
acc_tcga_pan_can_atlas_2018,29625049
acc_tcga_pan_can_atlas_2018,29850653
acc_tcga_pan_can_atlas_2018,36334560
msk_chord_2024,39506116
pancan_mappyacts_2022,35292802
msk_met_2021,35120664
blca_msk_2024,39499893
brca_fuscc_2020,32719455
thyroid_gatci_2024,38412093
braf_msk_impact_2024,38922339
bcc_unige_2016,26950094
ampca_bcm_2016,26804919
blca_dfarber_mskcc_2014,25096233
blca_mskcc_solit_2012,23897969
blca_bgi,24121792
all_stjude_2013,23334668
acyc_mskcc_2013,23685749
acyc_jhu_2016,26862087
acyc_mda_2015,26631609
acyc_sanger_2013,23778141
all_stjude_2016,27776115
angs_project_painter_2018,32042194
bfn_duke_nus_2015,26437033
blca_cornell_2016,27749842
aml_ohsu_2018,30333627
blca_bcan_hcrn_2022,36333289
aml_ohsu_2022,35868306
asclc_msk_2024,39185963
brca_bccrc_xenograft_2014,25470049
brca_broad,22722202
brca_bccrc,22495314
brca_igr_2015,28027327
blca_tcga_pub_2017,28988769
brca_mskcc_2019,31552290
brca_jup_msk_2020,33263939
brain_cptac_2020,33242424
brca_cptac_2020,33212010
brca_dfci_2020,32404308
brca_sanger,22722201
brca_tcga_pub,23000897
breast_msk_2018,30205045
breast_alpelisib_2020,32864625
brca_smc_2018,29713003
breast_ink4_msk_2021,34544752
brca_pareja_msk_2020,32220886
crc_msk_2017,29316426
pancan_pcawg_2020,32025007
pdac_msk_2024,39753968
braf_msk_archer_2024,38922339
sarcoma_ucla_2024,39305899
csf_msk_2024,39289779
normal_skin_fibroblast_2024,39091884
normal_skin_keratinocytes_2024,39091884
normal_skin_melanocytes_2024,33029006
normal_skin_melanocytes_2024,39091884
normal_skin_melanocytes_2024,38895302
normal_skin_melanocytes_2024,39975212
chl_sccc_2023,36723991
blca_msk_2025,40256659
esca_broad,23525077
escc_icgc,24670651
es_iocurie_2014,25223734
gbc_shanghai_2014,24997986
egc_tmucih_2015,25583476
egc_msk_2017,29122777
dlbcl_duke_2017,28985567
dlbcl_dfci_2018,29713087
gbc_msk_2018,30427539
egc_trap_msk_2020,32437664
egc_mskcc_2020,33795256
egc_trap_ccr_msk_2023,37406106
hnsc_broad,21798893
hnc_mskcc_2016,27442865
hcc_inserm_fr_2015,25822088
gct_msk_2016,27646943
hcc_mskimpact_2018,30373752
glioma_mskcc_2019,31263031
glioma_msk_2018,30675060
hccihch_pku_2019,31130341
hgsoc_msk_2021,34819508
hcc_meric_2021,35508466
hcc_clca_2024,38355797
kirc_bgi,22138691
kich_tcga_pub,25155756
hnsc_jhu,21798897
hnsc_mdanderson_2013,23619168
ihch_smmu_2014,25526346
ihch_mskcc_2020,33963001
ihch_msk_2021,33765338
lgg_ucsf_2014,24336570
lgggbm_tcga_pub,26824661
lihc_amc_prv,24798001
lihc_riken,22634756
luad_mskcc_2015,25765070
luad_broad,22980975
liad_inserm_fr_2014,24735922
lcll_broad_2013,23415222
luad_msk_npjpo_2021,34290393
luad_cptac_2020,32649874
lusc_tcga_pub,22960745
mbl_broad_2012,22820256
mbl_icgc,22832583
mbl_pcgp,22722829
lung_msk_2017,28336552
luad_mskcc_2020,32791233
luad_oncosg_2020,32015526
lung_smc_2016,27634761
lung_pdx_msk_2021,35440124
mbl_dkfz_2017,28726821
lusc_cptac_2021,34358469
lung_nci_2022,34493867
mm_broad,24434212
mcl_idibips_2013,24145436
mds_tokyo_2011,21909114
mel_tsam_liang_2017,28373299
mel_ucla_2016,26997480
mixed_allen_2018,30150660
mixed_selpercatinib_2020,35304457
mixed_cfdna_msk_2020,34059130
mel_dfci_2019,31792460
mel_mskimpact_2020,33509808
mbn_sfu_2023,36201743
mbn_msk_2024,38497151
npc_nusingapore,24952746
nepc_wcm_2016,26855148
nbl_ucologne_2015,26466568
nbl_broad_2013,23334666
mrt_bcgsc_2016,26977886
mpn_cimr_2013,24325359
nsclc_mskcc_2015,25765070
nsclc_mskcc_2018,29657128
msk_access_2021,34145282
mng_utoronto_2021,34433969
mpnst_mskcc,25240281
nbl_amc_2012,22367537
nccrcc_genentech_2014,25401301
ov_tcga_pub,21720365
paac_jhu_2014,24293293
paad_icgc,23103869
paad_utsw_2015,25855536
nsclc_tcga_broad_2016,27158780
paad_qcmg_uq_2016,26909576
pact_jhu_2011,22158988
nsclc_tracerx_2017,28445112
nsclc_tracerx_2017,28445469
nsclc_pd1_msk_2018,29337640
ntrk_msk_2019,31871300
pan_origimed_2020,35871175
paad_cptac_2021,34534465
nst_nfosi_ntap,32561749
panet_jhu_2011,21252315
pcnsl_mayo_2015,25991819
prad_broad,22610119
crc_hta11_htan_2021,34910928
panet_shanghai_2013,24326773
plmeso_nyu_2015,25488749
prad_cpcg_2017,28068672
panet_arcnet_2017,28199314
past_dkfz_heidelberg_2013,23817572
prad_eururol_2017,28927585
prad_fhcrc,26928463
prad_mich,22722839
prad_mskcc_2014,25024180
prad_su2c_2015,26000489
prad_mskcc_2017,28825054
prad_p1000,29610475
prad_su2c_2019,31061129
prostate_dkfz_2018,30537516
prad_msk_2019,31564440
prad_mskcc_cheny1_organoids_2014,25201530
prad_mcspc_mskcc_2020,32220891
prad_msk_stopsack_2021,34667026
prostate_pcbm_swiss_2019,35504881
sclc_clcgp,22941188
sclc_jhu,22941189
skcm_broad,22817889
rms_nih_2014,24436047
sarc_tcga_pub,29100075
sclc_cancercell_gardner_2017,28196596
sclc_ucologne_2015,26168399
sarcoma_mskcc_2022,35705560
skcm_broad_dfarber,22622578
skcm_yale,22842228
stad_pfizer_uhongkong,24816253
skcm_broad_brafresist_2012,24265153
skcm_mskcc_2014,25409260
skcm_tcga_pub_2015,26091043
skcm_dfci_2015,26359337
stad_uhongkong,22037554
stad_utokyo,24816255
tet_nci_2014,24974848
thyroid_mskcc_2016,26878173
stes_tcga_pub,28052061
summit_2018,29420467
stmyec_wcm_2022,36577525
ucs_jhu_2014,25233892
ucec_tcga_pub,23636398
um_qimr_2016,26683228
ucec_msk_2018,30068706
uccc_nih_2017,28485815
tmb_mskcc_2018,30643254
ucec_cptac_2020,32059776
ucec_ccr_cfdna_msk_2022,36007103
vsc_cuk_2018,29422544
utuc_cornell_baylor_mdacc_2019,31278255
usarc_msk_2020,32299819
utuc_igbmc_2021,33397444
lgg_tcga_pan_can_atlas_2018,29625048
lgg_tcga_pan_can_atlas_2018,29596782
lgg_tcga_pan_can_atlas_2018,29622463
lgg_tcga_pan_can_atlas_2018,29617662
lgg_tcga_pan_can_atlas_2018,29625055
lgg_tcga_pan_can_atlas_2018,29625050
lgg_tcga_pan_can_atlas_2018,29617662
lgg_tcga_pan_can_atlas_2018,30643250
lgg_tcga_pan_can_atlas_2018,32214244
lgg_tcga_pan_can_atlas_2018,29625049
lgg_tcga_pan_can_atlas_2018,29850653
lgg_tcga_pan_can_atlas_2018,36334560
crc_orion_2024,39386479
brca_aurora_2023,36585450
schw_ctf_synodos_2025,33025139
ovary_geomx_gray_foundation_2024,39386723
brca_tcga_pub2015,26451490
hnsc_tcga_pub,25631445
luad_tcga_pub,25079552
thca_tcga_pub,25417114
blca_tcga_pub,24476821
msk_ch_2020,33106634
msk_spectrum_tme_2022,36517593
pancan_mimsi_msk_2024,39746944
mel_iatlas_riaz_nivolumab_2017,29033130
stad_oncosg_2018,29670109
gbm_tcga_pub,18772890
gbm_tcga_pub2013,24120142
odg_msk_2017,28472509
gbm_tcga_pan_can_atlas_2018,29625048
gbm_tcga_pan_can_atlas_2018,29596782
